Number of nodes 3976 
  1031 :   1041   1042 
  1032 :   1042   1043 
  1033 :   1043    246 
  1034 :    247   1044 
  1035 :   1044   1045 
  1036 :   1045    246 
  1037 :    247   1046 
  1038 :   1046   1047 
  1039 :   1047   1048 
  1040 :   1048   1049 
  1041 :   1049   1050 
  1042 :   1050   1051 
  1043 :   1051    248 
  1044 :    248   1052 
  1045 :   1052   1053 
  1046 :   1053   1054 
  1047 :   1054    249 
  1048 :    249   1055 
  1049 :   1055   1056 
  1050 :   1056   1057 
  1051 :   1057   1058 
  1052 :   1058   1059 
  1053 :   1059   1060 
  1054 :   1060    250 
  1055 :      0   1061 
  1056 :   1061   1062 
  1057 :   1062    250 
  1058 :    251   1063 
  1059 :   1063   1064 
  1060 :   1064   1065 
  1061 :   1065   1066 
  1062 :   1066   1067 
  1063 :   1067   1068 
  1064 :   1068   1069 
  1065 :   1069   1070 
  1066 :   1070   1071 
  1067 :   1071   1072 
  1068 :   1072   1073 
  1069 :   1073   1074 
  1070 :   1074    251 
  1071 :    252   1075 
  1072 :   1075   1076 
  1073 :   1076   1077 
  1074 :   1077   1078 
  1075 :   1078   1079 
  1076 :   1079   1080 
  1077 :   1080   1081 
  1078 :   1081   1082 
  1079 :   1082   1083 
  1080 :   1083   1084 
  1081 :   1084   1085 
  1082 :   1085   1086 
  1083 :   1086   1087 
  1084 :   1087   1088 
  1085 :   1088   1089 
  1086 :   1089   1090 
  1087 :   1090   1091 
  1088 :   1091   1092 
  1089 :   1092   1093 
  1090 :   1093    252 
  1091 :    253   1094 
  1092 :   1094   1095 
  1093 :   1095   1096 
  1094 :   1096   1097 
  1095 :   1097   1098 
  1096 :   1098   1099 
  1097 :   1099   1100 
  1098 :   1100   1101 
  1099 :   1101   1102 
  1100 :   1102   1103 
  1101 :   1103   1104 
  1102 :   1104   1105 
  1103 :   1105   1106 
  1104 :   1106   1107 
  1105 :   1107   1108 
  1106 :   1108   1109 
  1107 :   1109   1110 
  1108 :   1110   1111 
  1109 :   1111   1112 
  1110 :   1112   1113 
  1111 :   1113   1114 
  1112 :   1114   1115 
  1113 :   1115   1116 
  1114 :   1116   1117 
  1115 :   1117   1118 
  1116 :   1118   1119 
  1117 :   1119   1120 
  1118 :   1120   1121 
  1119 :   1121   1122 
  1120 :   1122   1123 
  1121 :   1123   1124 
  1122 :   1124   1125 
  1123 :   1125   1126 
  1124 :   1126   1127 
  1125 :   1127   1128 
  1126 :   1128   1129 
  1127 :   1129   1130 
  1128 :   1130   1131 
  1129 :   1131   1132 
  1130 :   1132   1133 
  1131 :   1133   1134 
  1132 :   1134   1135 
  1133 :   1135   1136 
  1134 :   1136   1137 
  1135 :   1137   1138 
  1136 :   1138   1139 
  1137 :   1139   1140 
  1138 :   1140   1141 
  1139 :   1141   1142 
  1140 :   1142   1143 
  1141 :   1143    253 
  1142 :    254   1144 
  1143 :   1144   1145 
  1144 :   1145   1146 
  1145 :   1146   1147 
  1146 :   1147   1148 
  1147 :   1148   1149 
  1148 :   1149   1150 
  1149 :   1150   1151 
  1150 :   1151   1152 
  1151 :   1152   1153 
  1152 :   1153   1154 
  1153 :   1154   1155 
  1154 :   1155    254 
  1155 :    255   1156 
  1156 :   1156   1157 
  1157 :   1157   1158 
  1158 :   1158   1159 
  1159 :   1159   1160 
  1160 :   1160   1161 
  1161 :   1161   1162 
  1162 :   1162   1163 
  1163 :   1163   1164 
  1164 :   1164   1165 
  1165 :   1165   1166 
  1166 :   1166   1167 
  1167 :   1167   1168 
  1168 :   1168   1169 
  1169 :   1169   1170 
  1170 :   1170   1171 
  1171 :   1171   1172 
  1172 :   1172   1173 
  1173 :   1173   1174 
  1174 :   1174    255 
Number of triangles 6785 
     0 :   2531   3055    916
     1 :   2259   3338   1035
     2 :   2478   3261    682
     3 :    481   2932     55
     4 :    199   2935    852
     5 :    714   3048   1533
     6 :   2637   3475   1625
     7 :   1626   3476   2636
     8 :   1032   1946   1235
     9 :    589   3071    590
    10 :   1437   2606   1785
    11 :   1751   2415   1754
    12 :   1994   2898   2748
    13 :   1437   1785   1783
    14 :   1936   3550   2329
    15 :   2319   2609   1316
    16 :    611   2055   1482
    17 :   1947   1948   1034
    18 :   1625   3335   2637
    19 :   1211   1981    654
    20 :   1468   2070    754
    21 :    579   2071   1467
    22 :   1081   2707   1073
    23 :   1064   2711   1168
    24 :    488   2063   1347
    25 :   2623   2624   2622
    26 :   2055   2473   1482
    27 :   3224   3225   2678
    28 :    633   2053   1249
    29 :   1947   2300   1948
    30 :    665   3160    126
    31 :    134   3329   3116
    32 :   1604   2820   1636
    33 :   1638   2819   1589
    34 :    344   1731   1237
    35 :   2686   3939   2685
    36 :   1368   3110   1155
    37 :    268   1992   1438
    38 :    467   3910   3157
    39 :   3322   3517   2401
    40 :   2264   2776   2027
    41 :   1916   2265   1914
    42 :   2585   2873   2584
    43 :   1563   1570   1566
    44 :   1721   3566   3324
    45 :   2079   3102   2805
    46 :   1301   3223   1300
    47 :   3186   3411    967
    48 :   1659   2965   2807
    49 :   2196   2497   2449
    50 :   1837   1840   1326
    51 :   1316   2611   2319
    52 :    213   2880    902
    53 :   2616   3851   2013
    54 :   1784   1787   1260
    55 :   1154   3811   1368
    56 :   1468   2508   2070
    57 :   2071   2509   1467
    58 :   1312   3477   2234
    59 :   1267   2074    808
    60 :   1351   3559   1067
    61 :   1799   2651   1333
    62 :   2063   2068   1347
    63 :   1912   3470   1913
    64 :   2043   2757   1346
    65 :   1840   2441   1326
    66 :   1533   3048   3046
    67 :   2453   2988   1649
    68 :   2642   3371   2816
    69 :   1848   2702   2467
    70 :    128   3051    668
    71 :   1569   3416   1568
    72 :   1687   2493   1232
    73 :   1234   2334   1809
    74 :   1070   3494   1350
    75 :    221   3346    936
    76 :   2599   3114   3113
    77 :   1999   2911   1998
    78 :   1145   3112   1371
    79 :   2234   2677   1312
    80 :   2812   3722   2943
    81 :   2175   3767   3307
    82 :   3390   3391    104
    83 :    174   3862    175
    84 :     79   3863     80
    85 :   1787   1788   1260
    86 :   1432   3563   2987
    87 :   2722   3269   1412
    88 :   3075   3421   3207
    89 :    587   2983     97
    90 :   2388   2951   2387
    91 :   2636   3274   1626
    92 :    525   2073   1268
    93 :   3218   3219    110
    94 :   2064   2460   2068
    95 :    316   2521   1696
    96 :   2185   2188   2186
    97 :   1371   3544   1372
    98 :   1553   1571   1551
    99 :   2785   3271   2875
   100 :    278   3140      5
   101 :   1073   2707   1074
   102 :   1063   2711   1064
   103 :    932   2960    220
   104 :     86   3228    558
   105 :   2899   3442   2320
   106 :    421   2169   1414
   107 :    414   2964     37
   108 :   1847   2702   1848
   109 :   2061   2610   2503
   110 :   2626   3911    111
   111 :   2492   3913   2372
   112 :    331   2718   2717
   113 :   1208   2357   1839
   114 :    255   3508   1469
   115 :   1472   3509    252
   116 :   1372   3544   1373
   117 :   1676   2455   2245
   118 :    187   3097    821
   119 :    512   3096     67
   120 :   2086   2757   2476
   121 :    867   3169   3168
   122 :   1913   2587   1915
   123 :    858    201    200
   124 :     53    475     54
   125 :   2850   3194   2871
   126 :   2074   2683   2075
   127 :   2013   3102   2616
   128 :   2846   3198   2971
   129 :   1357   2824   2473
   130 :    146   3549   1185
   131 :   2049   2315   2314
   132 :   1474   3509   2587
   133 :     14   2729   2521
   134 :      2   3531    265
   135 :     38   3942    418
   136 :    559   3227   2878
   137 :   1445   3172   2466
   138 :   2437   2895   1377
   139 :   1636   2820   1606
   140 :   1591   2819   1638
   141 :    350   3074   1921
   142 :   2766   3055   2767
   143 :   2233   2469   2225
   144 :   1374   2738   1155
   145 :   1529   2851   1385
   146 :   1382   2854   1530
   147 :   1594   2247   2246
   148 :   2233   3263   2469
   149 :    120   3479    650
   150 :    616   2824   1357
   151 :   1596   3142   1543
   152 :   1542   3149   1581
   153 :   2448   3708   1473
   154 :   1866   1868   1202
   155 :    919   3054   2765
   156 :   2279   2930   2897
   157 :   2224   2226   2223
   158 :   1216   2478    681
   159 :    879   1783   1260
   160 :    913   1847   1254
   161 :    181   2994    806
   162 :   1405   2253    539
   163 :   1876   2663    329
   164 :   3832   3833    883
   165 :    864   3430    203
   166 :   1946   2386   1235
   167 :   2476   2757   1447
   168 :    151   3079    730
   169 :    603   3078    103
   170 :   1870   2949   2170
   171 :    846   2610   1230
   172 :   2303   3338   1948
   173 :   3063   3750    314
   174 :    162   3738    163
   175 :   1772   2938   2457
   176 :   1720   3379   1728
   177 :   2987   3563   2433
   178 :   1164   2950   2659
   179 :   2898   3836   2748
   180 :   1943   2723   2657
   181 :   2780   3502   2885
   182 :   2725   3360   3176
   183 :   1360   3526   2600
   184 :   1732   2803   1731
   185 :   2064   2068   2063
   186 :   3126   3228     86
   187 :   1633   3172   1445
   188 :   2625   3170   2622
   189 :   3324   3708   1721
   190 :    740   2174   1252
   191 :    282   2591   1967
   192 :   2787   2789   2788
   193 :   1770   1778   1773
   194 :   2345   3610   1467
   195 :   1468   3622   2346
   196 :   2285   2964    414
   197 :   2613   2667   1846
   198 :   1339   3467   1833
   199 :    785   2581   1283
   200 :    930   2176   1255
   201 :   2889   2890   1526
   202 :   1521   2887   2886
   203 :   2108   2937   1378
   204 :   1563   2612   1570
   205 :   1288   3404   3181
   206 :   3055   3452   2767
   207 :   1879   3436   1878
   208 :   2597   3139   1987
   209 :   1311   3720   3176
   210 :   2433   3467   1339
   211 :   2861   3367   2430
   212 :   3157   3286    468
   213 :   2784   2877   2783
   214 :    500   2966   2230
   215 :    729   3546   3079
   216 :   1964   1967   1966
   217 :   1789   1791   1436
   218 :   2610   3318   2503
   219 :   2028   2676   1479
   220 :   1927   2973   2582
   221 :   1941   1942   1936
   222 :   2499   2500   1463
   223 :   3244   3729    514
   224 :    331   3594   2718
   225 :   2355   3682   1482
   226 :   1481   3678   2356
   227 :    316   1696   1694
   228 :   1903   2379   1897
   229 :   1629   3345   2611
   230 :   1198   2498    788
   231 :   2785   2877   2784
   232 :   2503   2504   2061
   233 :   2626   3219   2624
   234 :   1981   3120   2869
   235 :   1275   1387   1386
   236 :   1395   1396   1276
   237 :   1831   2667   2613
   238 :   1686   1687   1232
   239 :    803   3384    179
   240 :   2201   2800   2420
   241 :   1304   3831   1305
   242 :    146   3828   1532
   243 :    606   3395    105
   244 :   3394   3832    882
   245 :   1463   2500   1464
   246 :   2990   3839   1901
   247 :   1261   2192    562
   248 :   1720   1728   1727
   249 :   1366   2899   2320
   250 :   2600   3514   1360
   251 :    312   2656     13
   252 :   1853   1856   1416
   253 :   1216   2953   2478
   254 :   1283   2581   2148
   255 :   1523   1644   1521
   256 :   1526   1645   1528
   257 :   1165   1596   1543
   258 :   1542   1581   1084
   259 :    900   3874   3846
   260 :   1571   2601   1551
   261 :   1230   2610   2061
   262 :   1240   3756   1800
   263 :   1589   3930   1588
   264 :   1603   3929   1604
   265 :   1442   2758   2537
   266 :    771   2191   1262
   267 :   2449   2497   2424
   268 :    209   3834    885
   269 :    185   3593    819
   270 :   1503   3676   2572
   271 :   2555   3615   1513
   272 :   1494   3608   2557
   273 :   1498   3677   2554
   274 :   2548   3639   1495
   275 :   1491   3650   2550
   276 :   2561   3658   1504
   277 :   2552   3638   1499
   278 :   1493   3671   2559
   279 :   1507   3629   2565
   280 :   2562   3666   1497
   281 :   2569   3672   1506
   282 :   2564   3659   1512
   283 :   2566   3685   1505
   284 :   2568   3626   1510
   285 :   1509   3630   2560
   286 :   1490   3686   2553
   287 :   1492   3675   2549
   288 :   2558   3633   1511
   289 :   2551   3690   1508
   290 :   1500   3681   2570
   291 :   1515   3696   2567
   292 :   1501   3607   2571
   293 :   2563   3697   1516
   294 :   2556   3687   1502
   295 :   2573   3691   1514
   296 :   1644   3590   2456
   297 :   2393   3921   2392
   298 :   2865   2923   2221
   299 :   1005   1686   1232
   300 :   2191   2988   2453
   301 :   1914   3300   1911
   302 :   2422   3045   2421
   303 :    746   3092   2249
   304 :   2410   2680   1092
   305 :   1582   2394   1583
   306 :     10   2698    299
   307 :   1432   2987   2570
   308 :   2313   2756   2031
   309 :   1628   2516   1619
   310 :   1629   2611   1316
   311 :   1616   3249   1613
   312 :     46   3585    452
   313 :   1779   2423   1778
   314 :    953   2913   2008
   315 :   2852   3805   3395
   316 :   1750   3561   1748
   317 :   1855   2287   1854
   318 :   2283   2905   2286
   319 :   2536   3710   1484
   320 :   1483   3709   2537
   321 :    383   3797     30
   322 :   2257   3114   2599
   323 :   3338   3515   1036
   324 :   1215   2518    670
   325 :   1224   2017   1851
   326 :   1537   3334   1069
   327 :   1427   2796   2550
   328 :   1428   2797   2554
   329 :   1328   2798   2571
   330 :   2253   2899   1286
   331 :   1688   3888   2383
   332 :   3096   3244    513
   333 :   1978   2518   1215
   334 :    514   3729     69
   335 :   2603   2604   1620
   336 :   2493   3417   1232
   337 :   3148   3490   3147
   338 :   1354   2759   2509
   339 :   2508   2760   1355
   340 :   2138   3441   1341
   341 :   1856   3457   2608
   342 :   1472   3891   2587
   343 :   2288   2290   2284
   344 :    584   2759   1354
   345 :   1355   2760    749
   346 :    114   3091    115
   347 :   2552   2795   1418
   348 :   1372   2943   1145
   349 :   1992   2072   1438
   350 :   1371   1372   1145
   351 :   2584   2873   1819
   352 :   1417   2815   2560
   353 :   1438   2652   2567
   354 :   1337   2650   2565
   355 :   2561   2651   1423
   356 :   2548   2649   1415
   357 :   1450   3209   2235
   358 :   1467   2759   2345
   359 :   2346   2760   1468
   360 :   3114   3119   2953
   361 :    966   3186    228
   362 :   1732   3238   2710
   363 :   1410   2722   1412
   364 :   3034   3035   3009
   365 :   2327   3508   1471
   366 :   2075   2683   2519
   367 :   2872   3351   1819
   368 :   1298   3775   3226
   369 :    570   2607   1284
   370 :   1284   2607   1656
   371 :   1286   2899   2444
   372 :   1677   3844   1086
   373 :   2724   3763   2723
   374 :    820   3098   3097
   375 :    651   3786    123
   376 :   1479   2676   2579
   377 :   2147   2499   2144
   378 :     54   3220    477
   379 :    856   3221    200
   380 :   2995   3385   2996
   381 :   2759   3540   2345
   382 :   2346   3539   2760
   383 :   1452   2923   2865
   384 :   1068   3290   1537
   385 :   2096   2881   2863
   386 :   2079   3356   2588
   387 :   1405   3493   3442
   388 :   1791   2586   1436
   389 :   1248   2113   1852
   390 :   3410   3796   2221
   391 :   1596   2397   2396
   392 :   1572   3164    716
   393 :    617   3165   1577
   394 :   2519   2690   2075
   395 :   3012   3262   3033
   396 :   1748   1751   1745
   397 :   2604   2984   2116
   398 :   2951   3579   1019
   399 :   1936   2329   1932
   400 :    282   1967   1964
   401 :   2102   2108   1378
   402 :    801   2094   1274
   403 :   1414   2879   2549
   404 :   2504   3281   2505
   405 :   2115   2975   2116
   406 :   1588   3821   1586
   407 :   2535   3493   1405
   408 :   1788   3084   1260
   409 :   1621   3739   2908
   410 :   1485   3601   2262
   411 :   2263   3616   1496
   412 :   2717   2719    332
   413 :   2069   3573   1455
   414 :   1872   2421    711
   415 :   1489   3662   2530
   416 :   2529   3653   1487
   417 :   1934   1936   1932
   418 :   1779   3371   2642
   419 :   1482   2824   2355
   420 :   1731   2803   1237
   421 :   2112   3197   2846
   422 :   2710   3238   2266
   423 :   2973   3166   2582
   424 :   2537   2758   2101
   425 :   2264   2641   1816
   426 :    229   3413   2630
   427 :    448   3081     45
   428 :   1479   3518   2332
   429 :   2333   3519   1480
   430 :   2413   3538   1457
   431 :   1458   3537   2414
   432 :   1473   3747   2448
   433 :   2621   2622   2619
   434 :   2174   2524   1252
   435 :   2393   2768   1849
   436 :   1541   3188   2307
   437 :   1162   3023   1679
   438 :    848   3256    197
   439 :    417   3942     38
   440 :    117   3066    637
   441 :   2170   2949   2169
   442 :   2710   2803   1732
   443 :   1833   3422    998
   444 :   1856   2608   1416
   445 :   2394   2395   1581
   446 :   1298   3776   3775
   447 :    499   3424   2966
   448 :   1296   3777   1297
   449 :    744   3847   3316
   450 :   1242   2915   1982
   451 :   1545   3131   2305
   452 :   1166   1065   1167
   453 :   1072   1083   1082
   454 :   2964   3348    415
   455 :   2309   3129   1558
   456 :   2812   2813   2811
   457 :   1154   1368   1155
   458 :   2846   2971   2847
   459 :   2365   2387   1879
   460 :   1313   2437   1643
   461 :   2633   3057   2632
   462 :   2040   2043   1346
   463 :   1190   3029   2261
   464 :   2824   3521   2355
   465 :   1897   3587   1896
   466 :   1770   3371   1779
   467 :   2088   2091   1366
   468 :    332   2719     18
   469 :    694   2076   1270
   470 :   1660   2982   2730
   471 :   2828   3859   1351
   472 :   2182   2960    932
   473 :   1960   3039   1958
   474 :   2562   2691   1424
   475 :   1421   2692   2559
   476 :   2556   2693   1429
   477 :   2566   2694   1431
   478 :   2563   2695   1434
   479 :   2551   2696   1433
   480 :   2555   2697   1334
   481 :   1796   1799   1333
   482 :   2501   2969   2255
   483 :   2796   2808   1781
   484 :   2720   3330   1635
   485 :   2026   2264   2027
   486 :   2134   2795   2552
   487 :   1524   2889   1526
   488 :   1521   2886   1519
   489 :    170   2311   1353
   490 :   1716   1724   1718
   491 :   1155   3110   1374
   492 :   2673   3242   3075
   493 :   1776   3949   2256
   494 :   2169   2949   1414
   495 :   2090   2843   2093
   496 :   2734   3109   2735
   497 :   2235   2236   1450
   498 :   1570   2958   1566
   499 :   1977   2307   2039
   500 :   2279   2931    431
   501 :    818   3593    185
   502 :    529   3868     75
   503 :   2284   2905   2283
   504 :   1734   2528   1733
   505 :   2268   2269    465
   506 :   3179   3180   1290
   507 :   2130   2691   2562
   508 :   2559   2692   2126
   509 :   2132   2693   2556
   510 :   2135   2694   2566
   511 :   2140   2695   2563
   512 :   2127   2696   2551
   513 :   2119   2697   2555
   514 :   2245   2540   2539
   515 :   1808   3568   2808
   516 :   2092   2574   2445
   517 :   1440   3505   2451
   518 :   2452   3504   1439
   519 :   2550   2796   2136
   520 :   2554   2797   2125
   521 :   2571   2798   2124
   522 :   3316   3396    744
   523 :   1350   3848   2822
   524 :   1648   2417   1285
   525 :   1256   2613   1846
   526 :    949   3230    224
   527 :   1808   2808   1807
   528 :     69   3729    515
   529 :    998   3422   1223
   530 :   2881   3210   2863
   531 :   2476   3744   1486
   532 :   1488   3743   2475
   533 :   2507   2797   1801
   534 :   1798   3171   2179
   535 :   1326   3297   2129
   536 :   3409   3450   2788
   537 :   2869   3120   1860
   538 :   1158   3182   1159
   539 :   1174   3722   2812
   540 :   2753   3147   3146
   541 :   1968   3756   1240
   542 :   1377   2895   2894
   543 :   1635   2909   2720
   544 :   2305   3144   1545
   545 :   2053   2153   1249
   546 :   1181   2865   2304
   547 :   2560   2815   2120
   548 :   1087   3138   1088
   549 :   2567   2652   2141
   550 :   2565   2650   2122
   551 :   2137   2651   2561
   552 :   2123   2649   2548
   553 :   2073   2250   1268
   554 :   2094   2097   2095
   555 :   2446   2732   2573
   556 :   1758   2758   2689
   557 :   1878   3436   1017
   558 :    397   3331     33
   559 :   1766   3371   1770
   560 :    299   2698   2334
   561 :     91   2428     92
   562 :    557   3126     85
   563 :   2295   2992   2293
   564 :     75   3868    530
   565 :   3700   3704   3702
   566 :   1558   3145   2309
   567 :    806   2994   2749
   568 :   2247   2983    587
   569 :   1586   1589   1588
   570 :   1603   1604   1601
   571 :   2580   3026   1480
   572 :   2323   3477   3336
   573 :   1613   3730   1160
   574 :   1089   3731   1619
   575 :   1672   2786   1674
   576 :   2569   2825   1435
   577 :   2475   2989   2087
   578 :   2048   2051   1663
   579 :   1367   2459   2099
   580 :   2298   2445   1180
   581 :   2176   2177   1255
   582 :   2663   3594    329
   583 :   1341   3441   2586
   584 :   2217   3409   2788
   585 :      1   3389    262
   586 :   1505   3649   2566
   587 :   2559   3618   1493
   588 :   2572   3689   1503
   589 :   1513   3637   2555
   590 :   2557   3657   1494
   591 :   2571   3670   1501
   592 :   2550   3612   1491
   593 :   1495   3598   2548
   594 :   2553   3674   1490
   595 :   1504   3641   2561
   596 :   1511   3655   2558
   597 :   2560   3603   1509
   598 :   1506   3652   2569
   599 :   2570   3661   1500
   600 :   2549   3600   1492
   601 :   1510   3647   2568
   602 :   1497   3628   2562
   603 :   2565   3668   1507
   604 :   1508   3664   2551
   605 :   1512   3614   2564
   606 :   2554   3635   1498
   607 :   1499   3606   2552
   608 :   1502   3621   2556
   609 :   1516   3695   2563
   610 :   2567   3693   1515
   611 :   1159   3355   1613
   612 :   1998   2911   2742
   613 :   1669   2890   2412
   614 :   2411   2887   1671
   615 :   1514   3644   2573
   616 :   1469   3818    255
   617 :     18   2719    333
   618 :   2017   2322   1851
   619 :    484   3031     57
   620 :      6   3086   2591
   621 :    648   2609   1189
   622 :   2332   3592   1479
   623 :   1480   3591   2333
   624 :   2727   3212   2860
   625 :   2549   2879   2117
   626 :    137   2449    697
   627 :   2292   3457   1856
   628 :   1737   2528   1734
   629 :   2099   3871   2097
   630 :    188   1643   1365
   631 :   2860   3252   2703
   632 :   1484   3684   2536
   633 :   2537   3680   1483
   634 :   1581   3849   1084
   635 :   1650   3153   1652
   636 :   2002   2004   2001
   637 :   3395   3805    607
   638 :   1460   2082   1459
   639 :   1461   2080   1462
   640 :   2093   2843   2577
   641 :   2444   2899   2091
   642 :   2979   3779   2840
   643 :   1302   3226   3225
   644 :    539   2253     78
   645 :   2208   3108   1653
   646 :   2067   3278   2069
   647 :   1267   2683   2074
   648 :   1526   2890   1645
   649 :   1644   2887   1521
   650 :    155   3847    743
   651 :   2749   2994   2750
   652 :   2441   3297   1326
   653 :   2349   2351   1735
   654 :    139   3192    140
   655 :   1066   1351   1067
   656 :   1070   1350   1071
   657 :   1847   1848   1254
   658 :   2468   3043   2363
   659 :    111   3911    622
   660 :   1531   3867   1187
   661 :   3314   3425     62
   662 :   1725   2941   2802
   663 :   1783   1784   1260
   664 :   1619   3354   1090
   665 :   2536   2883   1441
   666 :   1716   2658   1724
   667 :   2570   2987   2131
   668 :   2128   2825   2569
   669 :   1068   1537   1069
   670 :    317   1694   1233
   671 :   1525   3717   1478
   672 :   1594   3072   2247
   673 :   1386   3350    724
   674 :    609   3349   1395
   675 :   2020   2896   2022
   676 :    300   2334   1234
   677 :   2558   2901   1332
   678 :    464   2268    465
   679 :   1157   2782   1158
   680 :    609   1395   1276
   681 :   1275   1386    724
   682 :   2273   2690   2519
   683 :   2741   2746   1997
   684 :   1022   2357   1208
   685 :   1773   3782   1776
   686 :   1448   2989   2475
   687 :    252   3856   1472
   688 :   1476   3735   1520
   689 :   2475   3596   1488
   690 :   1486   3595   2476
   691 :   1875   1876    329
   692 :   2673   3207    346
   693 :   2396   3759   1596
   694 :    645   3443   1629
   695 :   1630   3444    688
   696 :   1581   3760   2394
   697 :    831   2894   1265
   698 :   1471   3166   2327
   699 :   2442   3953   1596
   700 :   2446   2573   2142
   701 :   2800   3270   2420
   702 :   2726   3528   1172
   703 :   1005   3888   1686
   704 :   2731   2990   2187
   705 :    163   3738    761
   706 :   2100   2883   2536
   707 :   2038   2732   2446
   708 :   2011   2954    380
   709 :   1852   2835   1425
   710 :    497   3314     61
   711 :   1863   3516   1343
   712 :   1896   3587   1000
   713 :   1189   2609   1536
   714 :   1871   1872    711
   715 :    123   3786    652
   716 :   1794   2586   1791
   717 :   1801   2797   1428
   718 :   1603   3268   1611
   719 :    262   3389   3388
   720 :   2458   2662   2328
   721 :   1006   3417   1689
   722 :   2593   2597   2594
   723 :   1190   2261    685
   724 :   1345   2989   2690
   725 :   1830   1831   1828
   726 :   2312   2756   2313
   727 :   2383   3758   3362
   728 :    571   1654   1178
   729 :   3312   3787   1069
   730 :   2684   2749   2686
   731 :   1967   2593   1966
   732 :   3224   3482   1302
   733 :   2322   3473   1835
   734 :   1300   3501   1299
   735 :   2350   2626   2623
   736 :   3021   3237   3022
   737 :   1077   3567   2679
   738 :    985   3765   3705
   739 :    649   3914    120
   740 :   2133   2901   2558
   741 :   2401   3803   2984
   742 :   1205   2779   2778
   743 :   2437   3255   2895
   744 :    283   1964   1240
   745 :   3005   3964   2614
   746 :   1678   3232   1275
   747 :   2087   3596   2475
   748 :   2476   3595   2086
   749 :   1163   2950   1164
   750 :     66   1642    509
   751 :   1164   3572   2442
   752 :   2449   3189    697
   753 :   2465   3788   1446
   754 :   1728   3908   1727
   755 :   1757   3456    709
   756 :   1660   2730   1658
   757 :    395   1827   1219
   758 :    429   1866   1202
   759 :   1780   3459    310
   760 :   2027   2776   2774
   761 :   1949   3460    964
   762 :   1802   3461   1049
   763 :   1812   3462    446
   764 :   1369   3811   1154
   765 :   1205   2778   1815
   766 :   2587   3509   1472
   767 :   2887   3341   1671
   768 :   1440   3884   3505
   769 :   1379   3435   2244
   770 :   2528   3392   2173
   771 :   1474   2587   1913
   772 :    618   3867    108
   773 :   2321   3893   2538
   774 :   2362   2435   2368
   775 :   1842   2441   1840
   776 :   3069   3825   3067
   777 :   2496   3537   1458
   778 :   1457   3538   2495
   779 :   2195   2425   1269
   780 :   1373   3077   1372
   781 :   1634   1635    494
   782 :   3501   3725   1299
   783 :   3153   3304   1652
   784 :   2730   2982   1460
   785 :    333   2719   1895
   786 :   1092   2907   2410
   787 :   1018   2952   2951
   788 :   1595   3024   1612
   789 :   2687   3005   2614
   790 :   2729   3063   2522
   791 :   1959   3039   2439
   792 :   1849   2768   2764
   793 :   1329   2833   1945
   794 :   2808   3568   2045
   795 :   1211   3120   1981
   796 :   2072   2652   1438
   797 :   2068   2902   1347
   798 :    261   3389      1
   799 :   1279   2732   2038
   800 :   2481   2483   2482
   801 :   1999   3431   2479
   802 :   1851   3310   1338
   803 :   2462   3278   2385
   804 :   1261   2965   2192
   805 :   2937   3434   1378
   806 :   1827   1830   1828
   807 :   3748   3749   2533
   808 :   1405   3442   2253
   809 :   2953   3119   2478
   810 :   2404   2405   2030
   811 :   1942   3701   1943
   812 :   1393   3232   2542
   813 :   1683   2544   1684
   814 :   1187   2617   1531
   815 :   3005   3580   2669
   816 :   2450   3292   2959
   817 :   2188   2492   2189
   818 :   3322   3527   2025
   819 :   3391   3395    605
   820 :   1553   3332   1571
   821 :   2320   3493    535
   822 :   1159   1613   1160
   823 :   1089   1619   1090
   824 :   1799   2728   2651
   825 :   1674   3450   1672
   826 :   2311   2662   1353
   827 :   2781   3325   3104
   828 :   2115   3483   2975
   829 :     30   3797    384
   830 :   1794   3402   2586
   831 :   1199   2349   1735
   832 :   3040   3279    295
   833 :   1568   3842   1569
   834 :   2469   3263   1376
   835 :   1427   2808   2796
   836 :   1295   3778   1296
   837 :   1695   2489   2354
   838 :   1226   2481   1865
   839 :   1926   3412   1927
   840 :   3529   3714   2108
   841 :   1832   2832   1330
   842 :    727   3547   3545
   843 :   2073   2999   2250
   844 :   1385   2851   1383
   845 :   1380   2854   1382
   846 :   1297   3776   1298
   847 :   2879   2949   1867
   848 :   2642   3192   1779
   849 :   3701   3702   2724
   850 :   1698   3563    990
   851 :   2257   3117   3114
   852 :   2689   2758   1442
   853 :   2383   3361   1688
   854 :   1313   3255   2437
   855 :   1574   3549   3343
   856 :   1376   2323   1625
   857 :   2191   2453   1262
   858 :   1181   2304    822
   859 :   2043   2999   2757
   860 :   1937   3798   1938
   861 :   2229   2235   2231
   862 :   1373   3458   2372
   863 :   1694   2489   1695
   864 :   1536   2609   2319
   865 :   1938   3798   2811
   866 :   3008   3011   3009
   867 :   1086   2578   1677
   868 :   1977   2039   1976
   869 :   2358   3260   2365
   870 :   1615   3182   1158
   871 :    687   1630    688
   872 :    645   1629    646
   873 :   1696   2489   1694
   874 :    715   1572    716
   875 :    617   1577    618
   876 :   2165   3448   3217
   877 :   1055   2838   2483
   878 :   1725   2802   1714
   879 :   1648   2672   2417
   880 :   2078   2322   2017
   881 :   1310   3524   3175
   882 :     57   3031    485
   883 :   1092   2680   1093
   884 :   3504   3960   1439
   885 :   2542   2942   1393
